time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-07-03 05:00,1330,C_LOCKED,bear,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,61733.11,2026-07-03 01:00,,377.18053455985597,1,zona fibo hijau; via pivot
2026-07-03 08:00,1333,C_LOCKED,bull,61108.99,2026-07-02 16:00,61733.11,2026-07-03 01:00,61294.0,2026-07-03 02:00,,355.74889009766883,1,zona fibo hijau; via breakout
2026-07-03 11:00,1336,B_LINE_TRACKING,bull,61108.99,2026-07-02 16:00,61733.11,2026-07-03 01:00,61294.0,2026-07-03 02:00,,350.8337724287817,1,"level B aktif, dipantau"
2026-07-03 11:00,1336,BREAK,bull,61108.99,2026-07-02 16:00,61733.11,2026-07-03 01:00,61294.0,2026-07-03 02:00,70.4,350.8337724287817,1,ATR Str A1 A2 C2
2026-07-03 11:00,1336,CANDIDATE_FAILED,bear,65622.83,2026-06-22 14:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,,350.8337724287817,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-03 12:00,1337,CANDIDATE_INVALIDATED,bear,61962.4,2026-06-25 07:00,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,,344.56707439815426,1,
2026-07-03 13:00,1338,WAVE_STARTED,bear,62200.0,2026-07-02 14:00,61510.01,2026-07-03 09:00,62174.47,2026-07-03 12:00,,341.5844262268574,1,C? tentatif
2026-07-03 19:00,1344,WAVE_STARTED,bull,61248.86,2026-07-03 00:00,62400.0,2026-07-03 15:00,61911.65,2026-07-03 16:00,,337.07954790994165,1,C? tentatif
2026-07-03 19:00,1344,WAVE_CANCELLED,bear,62200.0,2026-07-02 14:00,61510.01,2026-07-03 09:00,62400.0,2026-07-03 15:00,,337.07954790994165,1,
2026-07-03 19:00,1344,CANDIDATE_INVALIDATED,bear,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,61733.11,2026-07-03 01:00,,337.07954790994165,1,
2026-07-03 21:00,1346,C_LOCKED,bull,61248.86,2026-07-03 00:00,62400.0,2026-07-03 15:00,61911.65,2026-07-03 16:00,,353.5836918203064,1,zona fibo abu; via breakout
2026-07-03 21:00,1346,B_LINE_TRACKING,bull,61248.86,2026-07-03 00:00,62400.0,2026-07-03 15:00,61911.65,2026-07-03 16:00,,353.5836918203064,1,"level B aktif, dipantau"
2026-07-03 21:00,1346,B_LINE_TRACKING,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,353.5836918203064,1,"level B aktif, dipantau"
2026-07-03 21:00,1346,CANDIDATE_FAILED,bear,63119.45,2026-06-24 01:00,62461.87,2026-06-24 03:00,63073.44,2026-06-24 05:00,,353.5836918203064,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-04 01:00,1350,WAVE_STARTED,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62529.03,2026-07-03 23:00,,340.2503530320638,1,C? tentatif
2026-07-04 05:00,1354,C_LOCKED,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,311.03086664277333,1,zona fibo abu; via pivot
2026-07-04 05:00,1354,WAVE_STARTED,bear,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,62750.0,2026-07-04 03:00,,311.03086664277333,1,C? tentatif
2026-07-04 18:00,1367,WAVE_CANCELLED,bear,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,63075.46,2026-07-04 15:00,,274.01025482956646,1,
2026-07-04 18:00,1367,B_LINE_TRACKING,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,274.01025482956646,1,"level B aktif, dipantau"
2026-07-04 18:00,1367,CANDIDATE_INVALIDATED,bear,63119.45,2026-06-24 01:00,62461.87,2026-06-24 03:00,63073.44,2026-06-24 05:00,,274.01025482956646,1,
2026-07-04 23:00,1372,WAVE_STARTED,bull,62328.24,2026-07-04 06:00,63461.99,2026-07-04 19:00,63155.37,2026-07-04 20:00,,263.6167955435871,1,C? tentatif
2026-07-05 01:00,1374,CANDIDATE_FAILED,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,266.3106553411542,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-05 06:00,1379,C_LOCKED,bull,62328.24,2026-07-04 06:00,63461.99,2026-07-04 19:00,62596.08,2026-07-05 02:00,,251.30156226494734,1,zona fibo hijau; via pivot
2026-07-05 06:00,1379,WAVE_STARTED,bear,63461.99,2026-07-04 19:00,62596.08,2026-07-05 02:00,62952.93,2026-07-05 04:00,,251.30156226494734,1,C? tentatif
2026-07-05 08:00,1381,B_LINE_TRACKING,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,251.0328776672254,1,"level B aktif, dipantau"
2026-07-05 09:00,1382,CANDIDATE_FAILED,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,247.67338640528072,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-05 12:00,1385,WAVE_STARTED,bull,62596.08,2026-07-05 02:00,63104.0,2026-07-05 08:00,62436.59,2026-07-05 09:00,,258.41094749723146,1,C? tentatif
2026-07-05 12:00,1385,C_LOCKED,bear,63461.99,2026-07-04 19:00,62596.08,2026-07-05 02:00,63104.0,2026-07-05 08:00,,258.41094749723146,1,zona fibo hijau; via pivot
2026-07-05 13:00,1386,WAVE_STRUCT_REJECTED,bull,62596.08,2026-07-05 02:00,63104.0,2026-07-05 08:00,62436.59,2026-07-05 09:00,,254.42659410457188,1,
2026-07-05 13:00,1386,WAVE_STARTED,bear,63461.99,2026-07-04 19:00,62436.59,2026-07-05 09:00,62812.0,2026-07-05 11:00,,254.42659410457188,1,C? tentatif
2026-07-05 19:00,1392,WAVE_STARTED,bull,62436.59,2026-07-05 09:00,62943.59,2026-07-05 15:00,62590.02,2026-07-05 16:00,,240.54888210153953,1,C? tentatif
2026-07-05 19:00,1392,C_LOCKED,bear,63461.99,2026-07-04 19:00,62436.59,2026-07-05 09:00,62943.59,2026-07-05 15:00,,240.54888210153953,1,zona fibo abu; via pivot
2026-07-05 20:00,1393,C_LOCKED,bull,62436.59,2026-07-05 09:00,62943.59,2026-07-05 15:00,62590.02,2026-07-05 16:00,,235.73539052285787,1,zona fibo hijau; via pivot
2026-07-05 20:00,1393,WAVE_STARTED,bear,63104.0,2026-07-05 08:00,62590.02,2026-07-05 16:00,62888.14,2026-07-05 19:00,,235.73539052285787,1,C? tentatif
2026-07-05 22:00,1395,B_LINE_TRACKING,bull,62436.59,2026-07-05 09:00,62943.59,2026-07-05 15:00,62590.02,2026-07-05 16:00,,255.8919948896071,1,"level B aktif, dipantau"
2026-07-05 22:00,1395,BREAK,bull,62436.59,2026-07-05 09:00,62943.59,2026-07-05 15:00,62590.02,2026-07-05 16:00,69.7,255.8919948896071,1,ATR Str A1 A2 C2
2026-07-05 22:00,1395,B_LINE_TRACKING,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,255.8919948896071,1,"level B aktif, dipantau"
2026-07-05 23:00,1396,WAVE_CANCELLED,bear,63104.0,2026-07-05 08:00,62590.02,2026-07-05 16:00,63220.0,2026-07-05 21:00,,306.1454238260639,1,
2026-07-05 23:00,1396,B_LINE_TRACKING,bull,62328.24,2026-07-04 06:00,63461.99,2026-07-04 19:00,62596.08,2026-07-05 02:00,,306.1454238260639,1,"level B aktif, dipantau"
2026-07-05 23:00,1396,BREAK,bull,62328.24,2026-07-04 06:00,63461.99,2026-07-04 19:00,62596.08,2026-07-05 02:00,76.4,306.1454238260639,1,ATR Str A1 A2 C2
2026-07-05 23:00,1396,CANDIDATE_INVALIDATED,bear,63461.99,2026-07-04 19:00,62436.59,2026-07-05 09:00,62943.59,2026-07-05 15:00,,306.1454238260639,1,
2026-07-05 23:00,1396,CANDIDATE_INVALIDATED,bear,63461.99,2026-07-04 19:00,62596.08,2026-07-05 02:00,63104.0,2026-07-05 08:00,,306.1454238260639,1,
2026-07-06 01:00,1398,WAVE_STARTED,bear,62943.59,2026-07-05 15:00,62609.47,2026-07-05 21:00,63999.0,2026-07-05 23:00,,322.1182480949222,1,C? tentatif
2026-07-06 02:00,1399,WAVE_CANCELLED,bear,62943.59,2026-07-05 15:00,62609.47,2026-07-05 21:00,63999.0,2026-07-05 23:00,,325.5383732309992,1,
2026-07-06 03:00,1400,WAVE_STARTED,bull,62436.59,2026-07-05 09:00,63999.0,2026-07-05 23:00,63350.0,2026-07-06 00:00,,323.4513465716421,1,C? tentatif
2026-07-06 07:00,1404,CANDIDATE_FAILED,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,308.24136972700546,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-06 08:00,1405,B_LINE_TRACKING,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,302.65270046079075,1,"level B aktif, dipantau"
2026-07-06 09:00,1406,CANDIDATE_FAILED,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,312.7396504278773,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-06 13:00,1410,WAVE_CANCELLED,bull,62436.59,2026-07-05 09:00,63999.0,2026-07-05 23:00,62483.83,2026-07-06 11:00,,363.9908638554408,-1,
2026-07-06 13:00,1410,CANDIDATE_FAILED,bull,61248.86,2026-07-03 00:00,62400.0,2026-07-03 15:00,61911.65,2026-07-03 16:00,,363.9908638554408,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-06 13:00,1410,CANDIDATE_FAILED,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,363.9908638554408,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-06 13:00,1410,B_LINE_TRACKING,bear,65622.83,2026-06-22 14:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,,363.9908638554408,-1,"level B aktif, dipantau"
2026-07-06 15:00,1412,CANDIDATE_FAILED,bear,65622.83,2026-06-22 14:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,,411.99855097739584,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-06 16:00,1413,B_LINE_TRACKING,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,489.570083050439,1,"level B aktif, dipantau"
2026-07-06 16:00,1413,B_LINE_TRACKING,bull,61248.86,2026-07-03 00:00,62400.0,2026-07-03 15:00,61911.65,2026-07-03 16:00,,489.570083050439,1,"level B aktif, dipantau"
2026-07-06 16:00,1413,B_LINE_TRACKING,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,489.570083050439,1,"level B aktif, dipantau"
2026-07-06 17:00,1414,WAVE_STARTED,bear,63999.0,2026-07-05 23:00,61306.84,2026-07-06 13:00,63863.0,2026-07-06 16:00,,488.6715056896932,1,C? tentatif
2026-07-06 21:00,1418,WAVE_STARTED,bull,61306.84,2026-07-06 13:00,63976.16,2026-07-06 17:00,63560.0,2026-07-06 18:00,,443.88835157234826,1,C? tentatif
2026-07-06 21:00,1418,C_LOCKED,bear,63999.0,2026-07-05 23:00,61306.84,2026-07-06 13:00,63976.16,2026-07-06 17:00,,443.88835157234826,1,zona fibo oranye; via pivot
2026-07-06 22:00,1419,C_LOCKED,bull,61306.84,2026-07-06 13:00,63976.16,2026-07-06 17:00,63560.0,2026-07-06 18:00,,475.75346931718053,1,zona fibo abu; via breakout
2026-07-06 22:00,1419,B_LINE_TRACKING,bull,61306.84,2026-07-06 13:00,63976.16,2026-07-06 17:00,63560.0,2026-07-06 18:00,,475.75346931718053,1,"level B aktif, dipantau"
2026-07-06 22:00,1419,CANDIDATE_INVALIDATED,bear,63999.0,2026-07-05 23:00,61306.84,2026-07-06 13:00,63976.16,2026-07-06 17:00,,475.75346931718053,1,
2026-07-07 00:00,1421,CANDIDATE_FAILED,bull,61306.84,2026-07-06 13:00,63976.16,2026-07-06 17:00,63560.0,2026-07-06 18:00,,456.4332975234874,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-07 01:00,1422,WAVE_STARTED,bull,61306.84,2026-07-06 13:00,64700.0,2026-07-06 21:00,63997.5,2026-07-07 00:00,,446.4380619860954,1,C? tentatif
2026-07-07 01:00,1422,B_LINE_TRACKING,bull,61306.84,2026-07-06 13:00,63976.16,2026-07-06 17:00,63560.0,2026-07-06 18:00,,446.4380619860954,1,"level B aktif, dipantau"
2026-07-07 02:00,1423,CANDIDATE_FAILED,bull,61306.84,2026-07-06 13:00,63976.16,2026-07-06 17:00,63560.0,2026-07-06 18:00,,445.7610575585171,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-07 09:00,1430,C_LOCKED,bull,61306.84,2026-07-06 13:00,64700.0,2026-07-06 21:00,62800.0,2026-07-07 05:00,,410.6764742636633,1,zona fibo hijau; via pivot
2026-07-07 09:00,1430,WAVE_STARTED,bear,64700.0,2026-07-06 21:00,62800.0,2026-07-07 05:00,63445.7,2026-07-07 07:00,,410.6764742636633,1,C? tentatif
2026-07-07 18:00,1439,B_LINE_TRACKING,bull,61306.84,2026-07-06 13:00,63976.16,2026-07-06 17:00,63560.0,2026-07-06 18:00,,449.3564376142099,1,"level B aktif, dipantau"
2026-07-07 19:00,1440,CANDIDATE_FAILED,bull,61306.84,2026-07-06 13:00,63976.16,2026-07-06 17:00,63560.0,2026-07-06 18:00,,454.1159777846233,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-07 20:00,1441,WAVE_STARTED,bull,62671.39,2026-07-07 14:00,64243.75,2026-07-07 16:00,63379.69,2026-07-07 19:00,,458.45697937143586,1,C? tentatif
2026-07-07 20:00,1441,C_LOCKED,bear,64700.0,2026-07-06 21:00,62800.0,2026-07-07 05:00,64243.75,2026-07-07 16:00,,458.45697937143586,1,zona fibo hijau; via pivot
2026-07-08 02:00,1447,CANDIDATE_FAILED,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,470.18326505283466,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 06:00,1451,WAVE_CANCELLED,bull,62671.39,2026-07-07 14:00,64243.75,2026-07-07 16:00,62525.47,2026-07-08 02:00,,442.47121207762376,-1,
2026-07-08 06:00,1451,WAVE_STARTED,bear,64243.75,2026-07-07 16:00,62525.47,2026-07-08 02:00,63094.0,2026-07-08 03:00,,442.47121207762376,-1,C? tentatif
2026-07-08 06:00,1451,B_LINE_TRACKING,bear,64700.0,2026-07-06 21:00,62800.0,2026-07-07 05:00,64243.75,2026-07-07 16:00,,442.47121207762376,-1,"level B aktif, dipantau"
2026-07-08 06:00,1451,BREAK,bear,64700.0,2026-07-06 21:00,62800.0,2026-07-07 05:00,64243.75,2026-07-07 16:00,76.0,442.47121207762376,-1,ATR Str A1 A2 C2
2026-07-08 09:00,1454,C_LOCKED,bear,64243.75,2026-07-07 16:00,62525.47,2026-07-08 02:00,63094.0,2026-07-08 03:00,,471.29324815398644,-1,zona fibo abu; via breakout
2026-07-08 09:00,1454,CANDIDATE_FAILED,bull,61248.86,2026-07-03 00:00,62400.0,2026-07-03 15:00,61911.65,2026-07-03 16:00,,471.29324815398644,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 09:00,1454,CANDIDATE_FAILED,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,471.29324815398644,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 09:00,1454,B_LINE_TRACKING,bear,64243.75,2026-07-07 16:00,62525.47,2026-07-08 02:00,63094.0,2026-07-08 03:00,,471.29324815398644,-1,"level B aktif, dipantau"
2026-07-08 12:00,1457,WAVE_STARTED,bull,62671.39,2026-07-07 14:00,62941.46,2026-07-08 08:00,61743.83,2026-07-08 09:00,,448.519929371104,-1,C? tentatif
2026-07-08 12:00,1457,B_LINE_TRACKING,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,448.519929371104,-1,"level B aktif, dipantau"
2026-07-08 13:00,1458,WAVE_CANCELLED,bull,62671.39,2026-07-07 14:00,62941.46,2026-07-08 08:00,61743.83,2026-07-08 09:00,,452.01850584459663,-1,
2026-07-08 13:00,1458,WAVE_STARTED,bear,64243.75,2026-07-07 16:00,61743.83,2026-07-08 09:00,62451.08,2026-07-08 12:00,,452.01850584459663,-1,C? tentatif
2026-07-08 13:00,1458,CANDIDATE_FAILED,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,452.01850584459663,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 16:00,1461,C_LOCKED,bear,64243.75,2026-07-07 16:00,61743.83,2026-07-08 09:00,62451.08,2026-07-08 12:00,,447.67855223782004,-1,zona fibo abu; via pivot
2026-07-08 16:00,1461,B_LINE_TRACKING,bear,65622.83,2026-06-22 14:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,,447.67855223782004,-1,"level B aktif, dipantau"
2026-07-08 17:00,1462,CANDIDATE_FAILED,bear,65622.83,2026-06-22 14:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,,449.4586556494042,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 19:00,1464,WAVE_STARTED,bear,64243.75,2026-07-07 16:00,61544.56,2026-07-08 15:00,62394.32,2026-07-08 17:00,,433.48700410586406,-1,C? tentatif
2026-07-08 20:00,1465,B_LINE_TRACKING,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,418.5372180983025,-1,"level B aktif, dipantau"
2026-07-08 21:00,1466,WAVE_STARTED,bull,61544.56,2026-07-08 15:00,62394.32,2026-07-08 17:00,62045.2,2026-07-08 18:00,,404.62313109128075,-1,C? tentatif
2026-07-08 21:00,1466,C_LOCKED,bear,64243.75,2026-07-07 16:00,61544.56,2026-07-08 15:00,62394.32,2026-07-08 17:00,,404.62313109128075,-1,zona fibo abu; via pivot
2026-07-08 21:00,1466,CANDIDATE_FAILED,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,404.62313109128075,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 23:00,1468,B_LINE_TRACKING,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,380.79586303278785,-1,"level B aktif, dipantau"
2026-07-09 01:00,1470,C_LOCKED,bull,61544.56,2026-07-08 15:00,62394.32,2026-07-08 17:00,61956.0,2026-07-08 21:00,,357.74224924765844,-1,zona fibo hijau; via pivot
2026-07-09 01:00,1470,CANDIDATE_EVICTED,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,357.74224924765844,-1,
2026-07-09 01:00,1470,WAVE_STARTED,bear,64243.75,2026-07-07 16:00,61956.0,2026-07-08 21:00,62350.63,2026-07-08 22:00,,357.74224924765844,-1,C? tentatif
2026-07-09 01:00,1470,CANDIDATE_FAILED,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,357.74224924765844,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-09 02:00,1471,C_LOCKED,bear,64243.75,2026-07-07 16:00,61956.0,2026-07-08 21:00,62642.0,2026-07-09 01:00,,389.68208858711154,-1,zona fibo abu; via breakout
2026-07-09 03:00,1472,B_LINE_TRACKING,bear,64243.75,2026-07-07 16:00,61956.0,2026-07-08 21:00,62642.0,2026-07-09 01:00,,391.55622511660346,-1,"level B aktif, dipantau"
2026-07-09 03:00,1472,B_LINE_TRACKING,bear,65622.83,2026-06-22 14:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,,391.55622511660346,-1,"level B aktif, dipantau"
2026-07-09 04:00,1473,CANDIDATE_FAILED,bear,64243.75,2026-07-07 16:00,61956.0,2026-07-08 21:00,62642.0,2026-07-09 01:00,,387.3729233225602,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-09 04:00,1473,CANDIDATE_FAILED,bear,65622.83,2026-06-22 14:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,,387.3729233225602,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-09 05:00,1474,WAVE_STARTED,bull,61544.56,2026-07-08 15:00,62642.0,2026-07-09 01:00,61705.29,2026-07-09 02:00,,395.4055716566632,-1,C? tentatif
2026-07-09 05:00,1474,B_LINE_TRACKING,bull,61544.56,2026-07-08 15:00,62394.32,2026-07-08 17:00,61956.0,2026-07-08 21:00,,395.4055716566632,-1,"level B aktif, dipantau"
2026-07-09 05:00,1474,BREAK_HIDDEN_BY_TREND,bull,61544.56,2026-07-08 15:00,62394.32,2026-07-08 17:00,61956.0,2026-07-08 21:00,51.6,395.4055716566632,-1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-07-09 05:00,1474,B_LINE_TRACKING,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,395.4055716566632,-1,"level B aktif, dipantau"
2026-07-09 06:00,1475,C_LOCKED,bull,61544.56,2026-07-08 15:00,62642.0,2026-07-09 01:00,61705.29,2026-07-09 02:00,,394.9201736811873,-1,zona fibo oranye; via pivot
2026-07-09 06:00,1475,WAVE_STARTED,bear,64243.75,2026-07-07 16:00,61705.29,2026-07-09 02:00,62624.61,2026-07-09 05:00,,394.9201736811873,-1,C? tentatif
2026-07-09 06:00,1475,B_LINE_TRACKING,bull,61248.86,2026-07-03 00:00,62400.0,2026-07-03 15:00,61911.65,2026-07-03 16:00,,394.9201736811873,-1,"level B aktif, dipantau"
2026-07-09 06:00,1475,CANDIDATE_FAILED,bear,64243.75,2026-07-07 16:00,62525.47,2026-07-08 02:00,63094.0,2026-07-08 03:00,,394.9201736811873,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-09 07:00,1476,B_LINE_TRACKING,bull,61544.56,2026-07-08 15:00,62642.0,2026-07-09 01:00,61705.29,2026-07-09 02:00,,402.0273041325309,-1,"level B aktif, dipantau"
2026-07-09 11:00,1480,WAVE_STARTED,bull,61705.29,2026-07-09 02:00,63283.26,2026-07-09 07:00,62688.0,2026-07-09 10:00,,382.8985842703363,-1,C? tentatif
2026-07-09 11:00,1480,C_LOCKED,bear,64243.75,2026-07-07 16:00,61705.29,2026-07-09 02:00,63283.26,2026-07-09 07:00,,382.8985842703363,-1,zona fibo hijau; via pivot
2026-07-09 13:00,1482,CANDIDATE_FAILED,bull,61544.56,2026-07-08 15:00,62642.0,2026-07-09 01:00,61705.29,2026-07-09 02:00,,379.1929629677898,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-09 14:00,1483,B_LINE_TRACKING,bull,61544.56,2026-07-08 15:00,62642.0,2026-07-09 01:00,61705.29,2026-07-09 02:00,,403.3270370415191,1,"level B aktif, dipantau"
2026-07-09 16:00,1485,C_LOCKED,bull,61705.29,2026-07-09 02:00,63283.26,2026-07-09 07:00,62465.39,2026-07-09 12:00,,411.61509826539134,1,zona fibo hijau; via pivot
2026-07-09 16:00,1485,CANDIDATE_EVICTED,bull,58337.0,2026-06-26 03:00,60759.99,2026-06-26 07:00,58500.1,2026-06-26 13:00,,411.61509826539134,1,
2026-07-09 16:00,1485,WAVE_STARTED,bear,63283.26,2026-07-09 07:00,62465.39,2026-07-09 12:00,63261.0,2026-07-09 15:00,,411.61509826539134,1,C? tentatif
2026-07-09 17:00,1486,CANDIDATE_FAILED,bull,61544.56,2026-07-08 15:00,62642.0,2026-07-09 01:00,61705.29,2026-07-09 02:00,,413.38616267500646,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-09 18:00,1487,B_LINE_TRACKING,bull,61544.56,2026-07-08 15:00,62642.0,2026-07-09 01:00,61705.29,2026-07-09 02:00,,419.3671510553633,1,"level B aktif, dipantau"
2026-07-09 18:00,1487,B_LINE_TRACKING,bull,61248.86,2026-07-03 00:00,62979.86,2026-07-03 21:00,62404.25,2026-07-04 01:00,,419.3671510553633,1,"level B aktif, dipantau"
2026-07-09 21:00,1490,WAVE_CANCELLED,bear,63283.26,2026-07-09 07:00,62465.39,2026-07-09 12:00,63500.0,2026-07-09 18:00,,389.6642240774905,1,
2026-07-09 22:00,1491,WAVE_STARTED,bull,62465.39,2026-07-09 12:00,63500.0,2026-07-09 18:00,63118.45,2026-07-09 19:00,,375.3332080719553,1,C? tentatif
2026-07-10 02:00,1495,C_LOCKED,bull,62465.39,2026-07-09 12:00,63500.0,2026-07-09 18:00,62926.01,2026-07-10 00:00,,402.7019108117216,1,zona fibo hijau; via breakout
2026-07-10 02:00,1495,CANDIDATE_EVICTED,bull,58326.0,2026-07-01 12:00,60536.55,2026-07-01 15:00,59787.35,2026-07-01 17:00,,402.7019108117216,1,
2026-07-10 02:00,1495,B_LINE_TRACKING,bull,62465.39,2026-07-09 12:00,63500.0,2026-07-09 18:00,62926.01,2026-07-10 00:00,,402.7019108117216,1,"level B aktif, dipantau"
2026-07-10 02:00,1495,BREAK,bull,62465.39,2026-07-09 12:00,63500.0,2026-07-09 18:00,62926.01,2026-07-10 00:00,55.5,402.7019108117216,1,ATR Str A1 A2 C2
2026-07-10 02:00,1495,B_LINE_TRACKING,bull,61705.29,2026-07-09 02:00,63283.26,2026-07-09 07:00,62465.39,2026-07-09 12:00,,402.7019108117216,1,"level B aktif, dipantau"
2026-07-10 02:00,1495,BREAK,bull,61705.29,2026-07-09 02:00,63283.26,2026-07-09 07:00,62465.39,2026-07-09 12:00,51.8,402.7019108117216,1,ATR Str A1 A2 C2
2026-07-10 04:00,1497,WAVE_STARTED,bear,63500.0,2026-07-09 18:00,62926.01,2026-07-10 00:00,64050.23,2026-07-10 02:00,,387.1659843223516,1,C? tentatif
2026-07-10 05:00,1498,WAVE_CANCELLED,bear,63500.0,2026-07-09 18:00,62926.01,2026-07-10 00:00,64050.23,2026-07-10 02:00,,382.31269972789806,1,
2026-07-10 05:00,1498,B_LINE_TRACKING,bull,61306.84,2026-07-06 13:00,63976.16,2026-07-06 17:00,63560.0,2026-07-06 18:00,,382.31269972789806,1,"level B aktif, dipantau"
